Flag,"Vessel Name","Destination Port","Reported Eta","Reported Destination","Current Port",Imo,"Vessel Type - Generic","Time Of Latest Position",Latitude,Longitude
Norway,ONE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 12:35:12",59.79311,10.50112
Norway,FRI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:36",59.80619,10.49669
Norway,FRIDA,LEANGBUKTA,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:39",59.66509,10.58134
Norway,"BLEU ENERGY",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-12 11:39:35",59.66509,10.60207
Norway,WILHELMINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-06-25 08:31:38",59.66113,10.59838
Norway,MAJA,,,"No data (CLASS B transponder)",DROBAK,0,"Pleasure Craft","2023-08-18 19:33:37",59.66251,10.62589
Norway,BALLERINA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-15 14:31:42",59.67545,10.62048
Norway,"KOS 3",,,"No data (CLASS B transponder)",ARENDAL,0,"Pleasure Craft","2023-07-08 10:25:58",59.64963,10.61686
Norway,VISAYA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 12:31:10",59.58263,10.65315
Norway,MIRAMAR,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-06 21:14:06",59.68385,10.56168
Norway,SAFIR,,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2023-08-18 19:33:40",59.68339,10.53235
Norway,SEYLOUP,,,"No data (CLASS B transponder)",OSCARSBORG,0,"Pleasure Craft","2023-08-18 19:31:36",59.67729,10.60452
Norway,OLINE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 22:26:35",59.85157,10.49645
Norway,WILDA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:31",59.84544,10.64604
Norway,ATINA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 19:03:57",59.86244,10.50828
Norway,"ESCAPE III",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 10:06:55",59.8638,10.67248
Norway,SEALEMON,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-12 16:41:18",59.85562,10.49436
Norway,BELICIA,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-18 19:31:25",59.83585,10.47275
Norway,MARY,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-13 14:25:08",59.83667,10.47634
Norway,MINION,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 15:25:47",59.8199,10.48195
Norway,SOLKATT,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:29",59.89015,10.54553
Norway,KULING,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-24 11:09:55",59.89022,10.54903
Netherlands,"FAT MOLLY",OSLO,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-06-29 22:20:09",59.88948,10.52975
Norway,"STELLA POLARIS",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 18:41:31",59.86724,10.7541
Norway,RASPUTIN,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-17 18:55:19",59.91294,10.69706
Norway,ABRYS,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-03 15:28:50",59.91079,10.70143
Norway,"SIXTY SIX",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-13 20:13:01",59.91154,10.69683
Norway,"DIMI VII",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 12:08:59",59.9085,10.69568
Norway,FLORA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-11 16:47:02",59.91179,10.70193
Norway,FRIMODIGH,,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-09 15:22:36",59.91798,10.66951
Norway,VLIKE,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:31:24",59.90801,10.72574
Norway,"LA SIRENE",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-07-26 12:18:24",59.89637,10.59688
Norway,SIKKSAKK,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 19:33:29",59.89415,10.58739
Netherlands,"MARIN DEAU DOUCHE",,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 16:56:21",59.89699,10.59808
Norway,INA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-18 09:09:53",59.899,10.59821
Norway,"ANNE MADAM",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-04-22 13:15:54",59.90691,10.72459
Norway,EYR,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-17 18:36:11",59.90597,10.70628
Norway,JOSEPHINE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-29 10:23:44",59.91262,10.69753
Norway,"CHAPTER TWO",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-11 12:59:43",59.91755,10.66669
Norway,"HRINGHORNI NOR14209",,,"No data (CLASS B transponder)",BESTUMKILEN,0,"Sailing Vessel","2023-08-03 15:10:03",59.91823,10.67329
Germany,RANGIORA,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:33:22",59.90765,10.72557
Norway,SERENITY,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-13 15:20:06",59.89767,10.60181
Norway,"AMBROSIA II",,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 19:31:47",59.89812,10.60228
Norway,SEADUCED,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-13 13:00:38",59.8982,10.70073
Norway,AKEROE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-12 17:18:02",59.89817,10.73606
Norway,"ISALITT 2",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-12 11:29:06",59.89667,10.59677
Norway,"WANJA III",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 14:58:52",59.91195,10.69928
Norway,LUFFE,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-13 15:46:07",59.91236,10.69776
Norway,"TT CELINE",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-13 14:58:57",59.91732,10.666
Norway,"PAKALOLO II",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 11:59:18",59.91077,10.70306
Norway,ARTEMISIA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:29:04",59.90929,10.69652
Norway,ZAILON,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 19:33:54",59.90003,10.59882
Norway,"REGIA III",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 08:05:42",59.90923,10.69702
Norway,EMILIE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 18:15:15",59.87583,10.5499
Norway,"NAPPE IV",PADDA,,"No data (CLASS B transponder)",PADDA,0,"Sailing Vessel","2023-08-12 19:05:18",59.87635,10.77424
Norway,OLENE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 14:09:23",59.89151,10.55005
Norway,CAOS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-30 10:47:02",59.89226,10.54984
Norway,ZEPHYR,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:04",59.85836,10.55387
Norway,MAREVA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:33:42",59.8449,10.64449
Norway,ENGLEVINGER,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 19:23:17",59.8508,10.71233
Norway,"STRESSLESS II",,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2023-07-11 10:09:46",59.68195,10.532
Norway,BRIS,,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2023-08-18 19:34:19",59.68293,10.53108
Norway,HERO,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-29 18:22:39",59.65994,10.60042
Norway,"BERMUDA II",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:29:19",59.81113,10.48749
Norway,JERRY,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:29",59.81905,10.48042
Norway,"CLEAN COCUS",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-27 18:40:05",59.70528,10.52565
Norway,ODIN,HORTEN,"1900-01-01 00:00:00",,HORTEN,0,Other,"2023-08-17 11:14:13",59.42917,10.48872
Norway,PINGELINE,,,"No data (CLASS B transponder)",HORTEN,0,Tug,"2023-08-18 09:16:59",59.42831,10.4653
Norway,MOTVIND,,,"No data (CLASS B transponder)",HORTEN,0,"Sailing Vessel","2023-08-01 19:04:58",59.42998,10.46251
Norway,"NKT VICTORIA FRC",,,"No data (CLASS B transponder)",HORTEN,0,"Search and Rescue","2023-08-12 19:17:00",59.4132,10.49515
Norway,OTIARI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-08 13:38:07",59.39713,10.48281
Norway,PRECIOSA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-28 19:11:42",59.56032,10.26764
Norway,MORILD,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-30 11:38:30",59.53108,10.32988
Norway,"FAIR HAVEN",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:56",59.53223,10.31279
Norway,ALADIMARE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-07 12:09:17",59.54963,10.28652
Norway,3XM,OKSENOYA,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-16 08:43:17",59.52859,10.68821
Norway,"NEW HORIZONS",,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-07-16 12:35:26",59.52388,10.68301
Norway,NORAVIND,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-04 12:18:38",59.55947,10.2655
Norway,TULIPAN,OTRANTO,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-12 00:02:34",59.55736,10.26558
Norway,JOLLA,,,"No data (CLASS B transponder)",KAMBO,0,"Pleasure Craft","2023-08-14 16:00:46",59.47532,10.68637
Norway,STARLIGHT,,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-18 19:31:37",59.49015,10.31928
Norway,ALONA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-25 16:33:10",59.39707,10.48309
Norway,LUFELIA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 11:29:12",59.33407,10.54136
Norway,"DEA HELEN",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:31:03",59.35206,10.47018
Norway,TAKLIFT,MOSS,"2023-07-09 22:00:00","MOSS N",MOSS,0,"Special Craft","2023-08-18 19:34:19",59.43872,10.64664
Norway,OLENA,,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-08-11 12:06:19",59.44033,10.65401
Norway,AXELINE,,,"No data (CLASS B transponder)",MOSS,0,"Sailing Vessel","2023-08-18 19:32:21",59.4418,10.66483
Norway,"CHRICA III",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 09:17:10",59.74855,10.72607
Norway,CONSTANCE,,,"No data (CLASS B transponder)",,0,Fishing,"2023-08-17 09:13:04",59.74092,10.54196
Norway,UMIAQ,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Pleasure Craft","2023-08-17 18:30:12",59.76349,10.50094
Norway,"SOTTO VENTO",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-28 12:07:27",59.81042,10.48905
Norway,"BLUE PETER",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 11:55:03",59.80633,10.49586
Norway,LIV,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:29:04",59.80321,10.49704
Norway,"OSLOFJ. FRILUFTSRAD",,,"No data (CLASS B transponder)",,0,"Special Craft","2023-08-18 11:14:16",59.7823,10.49944
Norway,CHILLOUT,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-24 11:55:14",59.66711,10.57084
Norway,MAXIME,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 13:35:20",59.69392,10.54021
Norway,"MISS GRAY",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-28 11:43:45",59.67853,10.62202
Norway,VITA,OSLO,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:12",59.84467,10.64433
Norway,CINDERELLA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-05 13:46:50",59.82991,10.76215
Norway,"ELAN GT5 ELECTRIC",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-17 19:37:45",59.83347,10.47465
Norway,BAV,,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-11 13:37:31",59.8342,10.478
Norway,MARISA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-14 14:50:11",59.86745,10.75309
Norway,NOTTEROY,RISOR,,"No data (CLASS B transponder)",BUNDEFJORDEN,0,"Sailing Vessel","2023-08-18 19:29:11",59.86747,10.76102
Norway,FELIZ,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-08 09:25:04",59.86667,10.60332
Norway,"BATSERVICE VII",,,"No data (CLASS B transponder)",OSLO,0,Passenger,"2023-08-18 18:20:13",59.91084,10.73215
Norway,STABIL,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:31:32",59.90881,10.69677
Norway,"GONE GIRL",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-17 18:52:23",59.90969,10.69541
Norway,"OSLO IX",,,"No data (CLASS B transponder)",OSLO,0,Passenger,"2023-08-18 16:19:25",59.90215,10.7109
Norway,GALAPAGO,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-07-14 13:50:48",59.91151,10.70008
Norway,SAMIRA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Sailing Vessel","2023-08-18 19:33:15",59.8966,10.59571
Norway,"LADY M",,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-18 06:13:38",59.89661,10.59569
Norway,MOANA,,,"No data (CLASS B transponder)",OKSENOYA,0,"Pleasure Craft","2023-08-17 19:32:56",59.89614,10.59749
Norway,SPRINGEREN,,,"No data (CLASS B transponder)",OSLO,0,"Special Craft","2023-08-18 19:33:58",59.89337,10.71882
Norway,REGGEI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-01 18:10:50",59.89243,10.54979
Norway,MUSAR,LEANGBUKTA,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:29:44",59.89931,10.69465
Denmark,"FRB PEARL SEAWAYS",,,"No data (CLASS B transponder)",OSLO,0,"Search and Rescue","2023-08-16 12:09:16",59.90304,10.74465
Norway,OLIVIA,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-13 16:17:42",59.91071,10.69694
Norway,SUSANNE,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:32:17",59.90765,10.72606
Norway,MILLI,,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-18 19:32:11",59.90755,10.72519
Norway,"SEA LION",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:33:17",59.90779,10.72529
Norway,"VIVI ANN",,,"No data (CLASS B transponder)",OSLO,0,"Sailing Vessel","2023-08-12 10:48:08",59.91033,10.69771
Norway,"FELICIA V",,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-17 12:50:42",59.91178,10.69835
Norway,SEVEN,,,"No data (CLASS B transponder)",,0,Passenger,"2023-08-18 14:28:53",59.86953,10.58611
Norway,XANTHE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-30 10:43:14",59.87193,10.51269
Norway,FELINA,,,"No data (CLASS B transponder)",PADDA,0,"Pleasure Craft","2023-07-20 19:58:21",59.87679,10.76942
USA,"SMOKIN JS",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 17:05:04",59.88027,10.54828
Norway,IFNOT,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 16:17:46",59.87508,10.58389
Norway,RIGMOR,SANDVIKA,"2023-08-15 16:00:00",SANDVIKA,,0,Passenger,"2023-08-15 14:27:02",59.88815,10.52778
Norway,TEIST,,,"No data (CLASS B transponder)",OSLO,0,"Pleasure Craft","2023-08-18 19:32:05",59.88717,10.74756
Norway,"ARMANKA II",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-18 19:32:50",59.83579,10.47943
Norway,TOLIMA,OSLO,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-08-02 09:20:56",59.83607,10.47471
Norway,"REGAL ONE",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-18 19:34:12",59.83676,10.47861
Norway,"GJERTRUD VI",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-03 19:14:32",59.83861,10.48315
Norway,"BEL JANE",,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Sailing Vessel","2023-06-25 16:13:53",59.83703,10.4749
Norway,FJELLSPROYT,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-01 11:11:51",59.84119,10.49529
Norway,TEME,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 11:48:04",59.85195,10.54083
Norway,SIGNALEN,,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-08-18 10:43:48",59.86264,10.67136
Norway,"EMBLA II",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:32:16",59.86226,10.50774
Norway,ASCENSO,,,"No data (CLASS B transponder)",OSCARSBORG,0,"Pleasure Craft","2023-08-18 17:33:28",59.67819,10.60485
Norway,"BELLANAVE IV",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 12:48:26",59.67729,10.62336
Norway,KIRSTI,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-05 09:33:29",59.68679,10.62176
Norway,ANEMONE,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:32:09",59.68571,10.62212
Norway,"ARVEN II",,,"No data (CLASS B transponder)",ENGENE,0,"Pleasure Craft","2023-08-18 19:33:27",59.68425,10.5302
Norway,SCANILLE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:27:42",59.66647,10.5767
Norway,BUTTERFLYFLIP,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 19:31:34",59.66679,10.57964
Norway,ANNY,DROBAK,"2023-08-17 10:33:00",DRBAK,DROBAK,0,Other,"2023-08-17 10:34:53",59.66268,10.62722
Norway,MITRA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 13:23:54",59.67561,10.62006
Norway,"S3 BRANNBAT DROBAK",,,"No data (CLASS B transponder)",,0,"Search and Rescue","2023-08-18 14:52:12",59.67515,10.62152
Norway,"STELLA ARCONA 410",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-06 15:47:21",59.81049,10.48811
Norway,CAJUMI,,,"No data (CLASS B transponder)",GRAFFSTRANDA,0,"Pleasure Craft","2023-08-14 10:00:51",59.76417,10.50179
Norway,PEGASUS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 14:45:12",59.70712,10.55445
Norway,"MARIE II",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:00:16",59.71063,10.27049
Norway,"LITTLE WING",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-11 11:30:29",59.73241,10.58766
Norway,HAFFSAARKESTERET,,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-08-03 15:24:59",59.42655,10.64104
Norway,CLIPPER,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-02 09:10:24",59.35161,10.46997
Norway,TOTONIA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:29:18",59.32285,10.67775
Norway,"MILLA II",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Pleasure Craft","2023-08-11 17:45:12",59.49065,10.32162
Norway,MARTHINE,,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-05 14:19:44",59.51716,10.67978
Norway,"PARADISET II",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-16 07:39:46",59.51875,10.34322
Norway,"SJAA NAA",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-08 06:09:41",59.52396,10.67982
Norway,BERNS,SON,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-18 19:33:25",59.52503,10.68683
Norway,"BALSAM II",,,"No data (CLASS B transponder)",SON,0,"Sailing Vessel","2023-08-18 15:52:45",59.5242,10.68449
Norway,"REGINA IN MARE",,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-07-29 21:20:15",59.52556,10.68577
Norway,MISTRAL,,,"No data (CLASS B transponder)",SON,0,"Pleasure Craft","2023-08-02 09:44:07",59.52375,10.68471
Norway,"GRIP DAGEN",,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-17 18:46:04",59.56008,10.26173
Norway,HEJA,,,"No data (CLASS B transponder)",TOFTE,0,"Pleasure Craft","2023-08-17 10:48:00",59.54313,10.56372
Norway,CYGNUS,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-07-23 16:33:55",59.54103,10.41244
Norway,"BRISEN II",,,"No data (CLASS B transponder)",HOLMESTRAND,0,"Sailing Vessel","2023-07-29 13:29:32",59.4903,10.3192
Norway,MORSA,MOSS,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-08-09 11:53:35",59.44249,10.64998
Norway,EOWYN,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-29 15:21:53",59.35149,10.47044
Norway,GAIA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-09 18:15:57",59.37246,10.58159
Norway,STORM,,,"No data (CLASS B transponder)",HORTEN,0,Tug,"2023-08-18 19:31:04",59.41342,10.48997
Norway,GOLDFISH,,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-08-04 15:32:15",59.43699,10.64755
Norway,MONIQUE,,,"No data (CLASS B transponder)",MOSS,0,"Pleasure Craft","2023-08-09 11:51:33",59.43569,10.65449
Norway,NOKKEN,HORTEN,"1900-01-01 00:00:00",HORTEN,HORTEN,0,"Special Craft","2023-08-17 12:05:50",59.42887,10.48899
Norway,"UNO SISS",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-15 06:50:15",59.71692,10.57345
Norway,"STORM 1",,,"No data (CLASS B transponder)",,0,"Special Craft","2023-08-18 19:32:41",59.72334,10.5195
Norway,OPPDRIFT,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 16:00:09",59.8108,10.48945
Norway,KATALYST,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 17:26:54",59.81655,10.60743
Norway,DULCINEA,,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-18 09:44:49",59.81897,10.48024
Norway,AQUABIRD,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-07-29 14:54:01",59.81901,10.48283
Norway,KASSIOPEIA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-18 19:29:00",59.81699,10.61539
Norway,ENJOY,,"2023-08-10 14:46:00",OKSVAL,,0,"Pleasure Craft","2023-08-11 18:05:27",59.66451,10.58163
Norway,"HARMONY II",HVALER,"2023-07-24 14:31:00",HVALER,,0,"Pleasure Craft","2023-07-26 09:31:05",59.65111,10.60972
Norway,"LUCKY II",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-17 18:58:12",59.69724,10.5586
Norway,ALMARA,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-16 17:48:05",59.68268,10.55275
Norway,YESS,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-14 16:12:15",59.85556,10.49422
Norway,"MY DREAM",,,"No data (CLASS B transponder)",,0,"Pleasure Craft","2023-08-05 19:31:19",59.85276,10.54379
Norway,IMPULSE,,,"No data (CLASS B transponder)",,0,"Sailing Vessel","2023-08-13 12:56:43",59.84045,10.49267
Norway,SIRIUS,LIMHAMN,,"No data (CLASS B transponder)",LEANGBUKTA,0,"Pleasure Craft","2023-08-05 15:43:14",59.83699,10.47771
